ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2018-11-14,30.654703867917668,172.72750718616413,176.13219657252114,30.654703867917668,30.654703867917668,143.80410756973464,143.80410756973464,143.80410756973464,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087783,1.3917435366087783,1.3917435366087783,-0.004716964558499523,-0.004716964558499523,-0.004716964558499523,0.0,0.0,0.0,174.45881143765232
2018-11-15,30.655984238090845,172.6397369107293,176.05786437317076,30.655984238090845,30.655984238090845,143.74273549575034,143.74273549575034,143.74273549575034,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882854405,1.323285882854405,1.323285882854405,0.002368615211582256,0.002368615211582256,0.002368615211582256,0.0,0.0,0.0,174.39871973384118
2018-11-16,30.657264608264022,172.49999250574123,176.17386747312253,30.657264608264022,30.657264608264022,143.6343247470434,143.6343247470434,143.6343247470434,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881528484,1.207666881528484,1.207666881528484,0.009576867830561761,0.009576867830561761,0.009576867830561761,0.0,0.0,0.0,174.29158935530742
2018-11-19,30.661105718783546,172.75815497653795,176.21284217433941,30.661105718783546,30.661105718783546,143.78199231830342,143.78199231830342,143.78199231830342,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286828602,1.3320293286828602,1.3320293286828602,0.03288199193621217,0.03288199193621217,0.03288199193621217,0.0,0.0,0.0,174.44309803708697
2018-11-20,30.66238608895672,172.71131243074902,176.24208232288768,30.66238608895672,30.66238608895672,143.82154515084088,143.82154515084088,143.82154515084088,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458338935,1.3628699458338935,1.3628699458338935,0.04159420732263145,0.04159420732263145,0.04159420732263145,0.0,0.0,0.0,174.48393123979758
2018-11-21,30.663666459129896,172.9386738193652,176.26729126693945,30.663666459129896,30.663666459129896,143.85980449075214,143.85980449075214,143.85980449075214,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088837,1.3917435366088837,1.3917435366088837,0.050979956458898704,0.050979956458898704,0.050979956458898704,0.0,0.0,0.0,174.52347094988204
2018-11-23,30.666227199476243,172.63463615359709,176.1858006458867,30.666227199476243,30.666227199476243,143.69694703276528,143.69694703276528,143.69694703276528,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815286538,1.2076668815286538,1.2076668815286538,0.07219915355226207,0.07219915355226207,0.07219915355226207,0.0,0.0,0.0,174.36317423224153
2018-11-26,30.670068309995774,172.8366663878845,176.25749750408298,30.670068309995774,30.670068309995774,143.86026798415955,143.86026798415955,143.86026798415955,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286828742,1.3320293286828742,1.3320293286828742,0.11115765779234053,0.11115765779234053,0.11115765779234053,0.0,0.0,0.0,174.53033629415532
2018-11-27,30.671348680168943,172.74618789130363,176.27232480672936,30.671348680168943,30.671348680168943,143.90603974263303,143.90603974263303,143.90603974263303,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458366607,1.3628699458366607,1.3628699458366607,0.12608879911202872,0.12608879911202872,0.12608879911202872,0.0,0.0,0.0,174.57738842280196
2018-11-28,30.67262905034212,172.949078487946,176.42844781025104,30.67262905034212,30.67262905034212,143.95071982864718,143.95071982864718,143.95071982864718,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608886,1.391743536608886,1.391743536608886,0.14189529435397094,0.14189529435397094,0.14189529435397094,0.0,0.0,0.0,174.6233488789893
2018-11-29,30.673909420515297,172.7728600783342,176.29408779917154,30.673909420515297,30.673909420515297,143.89882006606152,143.89882006606152,143.89882006606152,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882854703,1.323285882854703,1.323285882854703,0.15845318552248744,0.15845318552248744,0.15845318552248744,0.0,0.0,0.0,174.5727294865768
2018-11-30,30.67518979068847,172.55724473998512,176.17701026631678,30.67518979068847,30.67518979068847,143.80034197336406,143.80034197336406,143.80034197336406,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815322233,1.2076668815322233,1.2076668815322233,0.1755940941474881,0.1755940941474881,0.1755940941474881,0.0,0.0,0.0,174.47553176405253
2018-12-03,30.679030901207994,172.93552792957533,176.39589374667213,30.679030901207994,30.679030901207994,143.97732029480372,143.97732029480372,143.97732029480372,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328682445,1.332029328682445,1.332029328682445,0.22820996843693964,0.22820996843693964,0.22820996843693964,0.0,0.0,0.0,174.6563511960117
2018-12-04,30.68031127138117,172.96474280884652,176.40296798336817,30.68031127138117,30.68031127138117,144.02515117564073,144.02515117564073,144.02515117564073,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458337612,1.3628699458337612,1.3628699458337612,0.24520023212263842,0.24520023212263842,0.24520023212263842,0.0,0.0,0.0,174.7054624470219
2018-12-06,30.682872011727518,172.9781728717567,176.42664172350854,30.682872011727518,30.682872011727518,144.01675403782482,144.01675403782482,144.01675403782482,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828559535,1.3232858828559535,1.3232858828559535,0.2763871572845304,0.2763871572845304,0.2763871572845304,0.0,0.0,0.0,174.69962604955234
2018-12-07,30.684152381900695,172.83677435754862,176.31601408918024,30.684152381900695,30.684152381900695,143.9146300317654,143.9146300317654,143.9146300317654,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815289726,1.2076668815289726,1.2076668815289726,0.2898821525520917,0.2898821525520917,0.2898821525520917,0.0,0.0,0.0,174.5987824136661
2018-12-10,30.687993492420222,173.00285214499783,176.51223117089614,30.687993492420222,30.687993492420222,144.0670004208236,144.0670004208236,144.0670004208236,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286824583,1.3320293286824583,1.3320293286824583,0.31789009445681166,0.31789009445681166,0.31789009445681166,0.0,0.0,0.0,174.75499391324382
2018-12-11,30.689273862593396,173.10192762715405,176.5554321249947,30.689273862593396,30.689273862593396,144.10201205905705,144.10201205905705,144.10201205905705,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458342193,1.3628699458342193,1.3628699458342193,0.32206111553847616,0.32206111553847616,0.32206111553847616,0.0,0.0,0.0,174.79128592165046
2018-12-12,30.690554232766573,173.14735243630258,176.70635685103113,30.690554232766573,30.690554232766573,144.13206493435905,144.13206493435905,144.13206493435905,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087647,1.3917435366087647,1.3917435366087647,0.32324040006596366,0.32324040006596366,0.32324040006596366,0.0,0.0,0.0,174.82261916712562
2018-12-13,30.691834602939746,173.05388704783417,176.39565597569091,30.691834602939746,30.691834602939746,144.06162392118182,144.06162392118182,144.06162392118182,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828552252,1.3232858828552252,1.3232858828552252,0.3212570406422549,0.3212570406422549,0.3212570406422549,0.0,0.0,0.0,174.75345852412156
2018-12-14,30.693114973112923,172.90660872945682,176.39568607215537,30.693114973112923,30.693114973112923,143.94074816752916,143.94074816752916,143.94074816752916,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815359417,1.2076668815359417,1.2076668815359417,0.31600028830889276,0.31600028830889276,0.31600028830889276,0.0,0.0,0.0,174.6338631406421
2018-12-17,30.696956083632447,172.91994912593034,176.5622520585044,30.696956083632447,30.696956083632447,144.02960229022068,144.02960229022068,144.02960229022068,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286820297,1.3320293286820297,1.3320293286820297,0.28049196385431885,0.28049196385431885,0.28049196385431885,0.0,0.0,0.0,174.72655837385312
2018-12-18,30.698236453805624,173.0097218078542,176.2754283794789,30.698236453805624,30.698236453805624,144.04235160616724,144.04235160616724,144.04235160616724,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458329985,1.3628699458329985,1.3628699458329985,0.26240066264991174,0.26240066264991174,0.26240066264991174,0.0,0.0,0.0,174.74058805997288
2018-12-19,30.6995168239788,173.00952807463136,176.50263073146508,30.6995168239788,30.6995168239788,144.05034826945754,144.05034826945754,144.05034826945754,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608933,1.391743536608933,1.391743536608933,0.24152373516428638,0.24152373516428638,0.24152373516428638,0.0,0.0,0.0,174.74986509343634
2018-12-20,30.70079719415197,172.90613766468041,176.53307493000207,30.70079719415197,30.70079719415197,143.9585367589265,143.9585367589265,143.9585367589265,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828542724,1.3232858828542724,1.3232858828542724,0.2181698783878737,0.2181698783878737,0.2181698783878737,0.0,0.0,0.0,174.65933395307846
2018-12-21,30.702077564325148,172.805010532095,176.26987265191804,30.702077564325148,30.702077564325148,143.81745820137743,143.81745820137743,143.81745820137743,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815360905,1.2076668815360905,1.2076668815360905,0.1927103221570043,0.1927103221570043,0.1927103221570043,0.0,0.0,0.0,174.51953576570259
2018-12-24,30.70591867484467,172.8078899372405,176.36409388451312,30.70591867484467,30.70591867484467,143.8572996183055,143.8572996183055,143.8572996183055,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286752174,1.3320293286752174,1.3320293286752174,0.10818929194593914,0.10818929194593914,0.10818929194593914,0.0,0.0,0.0,174.56321829315016
2018-12-26,30.70847941519102,172.86316252107673,176.38048381220935,30.70847941519102,30.70847941519102,143.85900987928932,143.85900987928932,143.85900987928932,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608706,1.391743536608706,1.391743536608706,0.050185344996259124,0.050185344996259124,0.050185344996259124,0.0,0.0,0.0,174.56748929448034
2018-12-27,30.7097597853642,172.82309875429735,176.25675841112152,30.7097597853642,30.7097597853642,143.76268709710408,143.76268709710408,143.76268709710408,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828555232,1.3232858828555232,1.3232858828555232,0.02232021656422189,0.02232021656422189,0.02232021656422189,0.0,0.0,0.0,174.47244688246826
2018-12-28,30.711040155537376,172.5678968906664,176.02260627208753,30.711040155537376,30.711040155537376,143.6206827536214,143.6206827536214,143.6206827536214,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881529441,1.207666881529441,1.207666881529441,-0.0040651255923987795,-0.0040651255923987795,-0.0040651255923987795,0.0,0.0,0.0,174.33172290915877
2018-12-31,30.7148812660569,172.62712113048192,176.08258639826437,30.7148812660569,30.7148812660569,143.67970329003427,143.67970329003427,143.67970329003427,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328678423,1.332029328678423,1.332029328678423,-0.06940703632849377,-0.06940703632849377,-0.06940703632849377,0.0,0.0,0.0,174.39458455609116
